sequence_id,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,T101,T102,T103,T104,T105,T106,T107,T108,T109,T110,T111,T112,T113,T114,T115,T116,T117,T118,T119,T120,T121,T122,T123,T124,T125,T126,T127,T128,T129,T130,T131,T132,T133,T134,T135,T136,T137,T138,T139,T140,T141,T142,T143,T144,T145,T146,T147,T148,T149,T150,T151,T152,T153,T154,T155,T156,T157,T158,T159,T160
10,-6.5717506,-6.192685,-5.5528903,-5.8944087,-5.513285,-5.3961782,-5.209276,-4.9274993,-4.823046,-4.833198,-4.862258,-4.4207525,-4.5365157,-4.3805985,-4.451666,-4.6105123,-4.7014556,-4.5785775,-4.45622,-4.61656,-4.7551613,-4.85485,-4.655828,-4.5524044,-4.7498426,-5.161069,-5.3660965,-4.5834928,-4.4207788,-4.4498043,-5.071395,-4.5739503,-4.2953343,-4.4353757,-4.926219,-4.615106,-4.3133683,-4.2307577,-4.272269,-4.5262537,-4.750844,-4.642128,-4.3226886,-4.2516313,-4.3086,-4.405684,-4.4353976,-4.478697,-4.415406,-4.2100554,-4.1656146,-4.4817543,-4.4541435,-4.5377483,-4.2814746,-4.213474,-4.2433405,-4.62584,-4.5404754,-4.921129,-4.576193,-4.4873853,-4.658683,-4.5411396,-4.594847,-4.5466146,-4.6085725,-4.456988,-4.7103925,-4.875465,-4.75731,-4.4892898,-4.3978457,-4.517286,-4.4934053,-4.367392,-5.0329647,-4.9323297,-4.717738,-4.7790365,-3.6159394,-3.513544,-4.551041,-3.7453797,-3.4049697,-3.468284,-3.0842297,-3.3769479,-3.3469844,-3.634197,-2.987179,-2.9703627,-3.3887434,-3.2672474,-3.2664483,-3.4522948,-3.4653883,-3.3322868,-3.3037863,-3.0736816,-2.961531,-3.0744731,-3.3123412,-3.0808692,-3.1787572,-3.2473814,-3.3162632,-3.4818966,-3.0487232,-3.1417153,-3.3853753,-3.5454178,-3.371688,-3.149171,-2.9439068,-2.9384143,-2.8407238,-2.9760742,-3.0817378,-3.0721374,-2.94659,-3.0214927,-3.3323221,-3.1385825,-3.052345,-3.248007,-3.2551196,-3.1210048,-3.396967,-3.7429035,-3.4329941,-3.0760632,-2.9957094,-3.2154884,-3.090969,-3.2022061,-3.0109792,-2.9766223,-2.975951,-3.0451272,-3.8797572,-3.198679,-3.019639,-3.6383255,-3.096718,-2.755394,-3.0006213,-2.945987,-2.7588394,-3.0532582,-3.066417,-3.910405,-3.4428484,-3.8780212,-2.7694263,-2.974859,-2.7316926,-2.8494685,-2.738466,-3.0933173
11,-6.5766706,-6.194954,-5.5589294,-5.8980136,-5.5181055,-5.401366,-5.2145844,-4.9312844,-4.8256974,-4.8373947,-4.8658495,-4.4244704,-4.539038,-4.3848243,-4.455382,-4.614547,-4.7051525,-4.5836363,-4.4605026,-4.6202435,-4.7569003,-4.857873,-4.659971,-4.556817,-4.751859,-5.1665745,-5.3690157,-4.5879517,-4.4246907,-4.454064,-5.074724,-4.5771346,-4.3002315,-4.4390693,-4.929613,-4.619179,-4.3170795,-4.2350397,-4.2765026,-4.530865,-4.754343,-4.64639,-4.326076,-4.2550893,-4.3121696,-4.4086933,-4.4388065,-4.4829564,-4.4191666,-4.212537,-4.1683784,-4.485018,-4.4583497,-4.5411487,-4.285864,-4.216989,-4.2466936,-4.630136,-4.5451183,-4.9238367,-4.580042,-4.4922285,-4.661747,-4.544628,-4.600123,-4.5502067,-4.612771,-4.461784,-4.71471,-4.879749,-4.7611566,-4.4941983,-4.4007974,-4.5215764,-4.4985905,-4.372108,-5.0364013,-4.935583,-4.7220917,-4.783368,-3.6183202,-3.516547,-4.5548654,-3.7497516,-3.4087913,-3.4701831,-3.0877388,-3.3787856,-3.3505392,-3.6362553,-2.990689,-2.9740705,-3.3909764,-3.2704036,-3.268955,-3.4541132,-3.4684381,-3.3352025,-3.305738,-3.0772755,-2.9653525,-3.0765688,-3.3156855,-3.0833554,-3.181523,-3.2505264,-3.318849,-3.4840991,-3.0518274,-3.144323,-3.3877807,-3.5474806,-3.3740613,-3.1515305,-2.9463303,-2.9408379,-2.8442626,-2.9782403,-3.0839727,-3.0739603,-2.9496474,-3.0249016,-3.3352196,-3.1416073,-3.0550075,-3.2503536,-3.2570808,-3.1227086,-3.3991628,-3.7459238,-3.4365869,-3.078751,-2.9981909,-3.2180436,-3.0935068,-3.2044826,-3.0134947,-2.9797843,-2.9794528,-3.0488195,-3.8821447,-3.201153,-3.0219436,-3.6406708,-3.0994797,-2.7582939,-3.0035477,-2.949379,-2.7614555,-3.0563648,-3.0686302,-3.9137962,-3.4463434,-3.8807807,-2.7720516,-2.9783876,-2.735171,-2.852242,-2.7410815,-3.0965974
12,-6.5796013,-6.196306,-5.5625234,-5.9001575,-5.520978,-5.404456,-5.2177434,-4.9335337,-4.8272767,-4.839893,-4.8679895,-4.426689,-4.5405374,-4.38734,-4.4575963,-4.616949,-4.707353,-4.586647,-4.463055,-4.6224346,-4.757932,-4.859673,-4.6624393,-4.5594406,-4.7530603,-5.16985,-5.3707542,-4.5906086,-4.427018,-4.4566,-5.076704,-4.579032,-4.303143,-4.4412646,-4.9316297,-4.621601,-4.319289,-4.2375894,-4.2790256,-4.533613,-4.756426,-4.6489334,-4.328093,-4.2571487,-4.314293,-4.4104815,-4.440835,-4.485494,-4.4214044,-4.2140107,-4.170022,-4.486964,-4.4608536,-4.5431733,-4.2884774,-4.2190833,-4.2486925,-4.6326933,-4.547887,-4.925449,-4.5823364,-4.4951158,-4.6635666,-4.5467057,-4.603264,-4.5523443,-4.615268,-4.464637,-4.717281,-4.882297,-4.763443,-4.4971175,-4.402559,-4.5241323,-4.5016804,-4.3749156,-5.0384445,-4.937521,-4.724679,-4.7859445,-3.6197393,-3.5183344,-4.5571384,-3.752357,-3.4110644,-3.471316,-3.0898232,-3.3798747,-3.3526552,-3.63748,-2.9927802,-2.9762797,-3.3923075,-3.2722828,-3.2704463,-3.4551957,-3.470253,-3.3369393,-3.3068986,-3.0794172,-2.967627,-3.077815,-3.3176763,-3.0848327,-3.1831706,-3.2524016,-3.3203883,-3.4854069,-3.0536761,-3.145874,-3.3892126,-3.5487094,-3.3754764,-3.152935,-2.9477725,-2.9422793,-2.846368,-2.9795303,-3.0853028,-3.075044,-2.9514675,-3.0269313,-3.336945,-3.1434052,-3.0565925,-3.2517483,-3.2582486,-3.1237226,-3.400469,-3.7477217,-3.4387264,-3.0803514,-2.9996681,-3.2195632,-3.095018,-3.2058365,-3.0149927,-2.9816675,-2.9815426,-3.0510173,-3.8835645,-3.202624,-3.0233157,-3.6420684,-3.1011257,-2.7600224,-3.0052884,-2.951399,-2.7630126,-3.058213,-3.0699463,-3.9158175,-3.4484212,-3.8824205,-2.7736144,-2.9804878,-2.7372406,-2.853892,-2.742639,-3.0985491
13,-6.5813456,-6.1971116,-5.564661,-5.9014325,-5.5226884,-5.406296,-5.2196217,-4.9348707,-4.828217,-4.8413796,-4.869263,-4.4280114,-4.5414286,-4.3888364,-4.4589148,-4.618378,-4.708663,-4.5884376,-4.464576,-4.623737,-4.758546,-4.8607445,-4.6639085,-4.5610003,-4.7537756,-5.1717973,-5.371789,-4.59219,-4.4284024,-4.4581094,-5.0778813,-4.5801616,-4.304875,-4.44257,-4.9328284,-4.6230407,-4.3206034,-4.2391067,-4.2805276,-4.5352488,-4.7576647,-4.650449,-4.329293,-4.2583747,-4.315556,-4.411545,-4.442041,-4.4870048,-4.422735,-4.214887,-4.170999,-4.4881234,-4.462343,-4.5443783,-4.290033,-4.2203298,-4.2498827,-4.6342154,-4.549535,-4.926409,-4.5837035,-4.4968348,-4.6646485,-4.5479417,-4.605134,-4.5536156,-4.616753,-4.4663343,-4.7188106,-4.883812,-4.764801,-4.498853,-4.4036083,-4.525654,-4.50352,-4.376586,-5.039659,-4.9386744,-4.726217,-4.7874765,-3.6205845,-3.5193982,-4.5584903,-3.7539084,-3.4124157,-3.4719913,-3.0910618,-3.3805213,-3.3539145,-3.6382086,-2.9940252,-2.9775946,-3.3931,-3.2734013,-3.2713327,-3.4558394,-3.4713323,-3.337973,-3.3075883,-3.080692,-2.9689806,-3.0785563,-3.3188605,-3.0857105,-3.1841505,-3.2535186,-3.3213046,-3.486184,-3.0547767,-3.1467962,-3.3900647,-3.5494406,-3.3763196,-3.1537707,-2.9486306,-2.943137,-2.8476205,-2.9802978,-3.0860944,-3.0756881,-2.9525502,-3.0281394,-3.3379714,-3.1444738,-3.0575356,-3.2525778,-3.2589438,-3.124326,-3.4012458,-3.7487912,-3.4399998,-3.081304,-3.0005472,-3.220467,-3.0959167,-3.2066422,-3.0158844,-2.9827886,-2.9827876,-3.0523252,-3.8844092,-3.2034981,-3.0241325,-3.6429005,-3.1021056,-2.7610517,-3.0063238,-2.9526014,-2.7639387,-3.0593123,-3.0707293,-3.917021,-3.4496567,-3.8833957,-2.7745445,-2.9817374,-2.7384715,-2.8548732,-2.743566,-3.09971
14,-6.5823827,-6.197591,-5.5659323,-5.9021907,-5.5237064,-5.40739,-5.2207394,-4.9356656,-4.8287764,-4.8422637,-4.8700204,-4.4287987,-4.541959,-4.3897266,-4.4596996,-4.619229,-4.7094417,-4.589503,-4.46548,-4.6245112,-4.7589097,-4.861382,-4.6647825,-4.561928,-4.754201,-5.172956,-5.3724046,-4.5931306,-4.429226,-4.459007,-5.0785804,-4.5808334,-4.305904,-4.443346,-4.933541,-4.623897,-4.321385,-4.2400093,-4.2814217,-4.536222,-4.7584014,-4.651351,-4.330007,-4.2591043,-4.316307,-4.412176,-4.4427586,-4.487903,-4.4235263,-4.215408,-4.1715803,-4.488814,-4.463229,-4.5450954,-4.290958,-4.2210717,-4.2505913,-4.6351204,-4.550516,-4.926979,-4.584517,-4.4978585,-4.6652913,-4.5486774,-4.606246,-4.5543723,-4.6176367,-4.4673433,-4.719721,-4.884713,-4.765608,-4.4998856,-4.4042335,-4.526559,-4.504615,-4.377579,-5.0403814,-4.9393606,-4.7271314,-4.7883873,-3.6210873,-3.5200307,-4.5592937,-3.7548316,-3.4132192,-3.4723933,-3.091798,-3.380905,-3.3546634,-3.638642,-2.994766,-2.978377,-3.3935719,-3.2740667,-3.2718601,-3.4562225,-3.4719741,-3.338588,-3.3079982,-3.0814505,-2.9697855,-3.0789967,-3.3195646,-3.0862322,-3.1847334,-3.2541835,-3.3218493,-3.4866457,-3.0554314,-3.1473446,-3.3905716,-3.5498757,-3.3768215,-3.1542675,-2.9491408,-2.9436462,-2.848365,-2.9807546,-3.0865648,-3.0760713,-2.9531949,-3.028858,-3.3385825,-3.1451092,-3.058097,-3.2530706,-3.259357,-3.1246846,-3.4017076,-3.749427,-3.4407573,-3.0818703,-3.00107,-3.2210042,-3.0964515,-3.2071214,-3.0164149,-2.9834552,-2.9835289,-3.0531027,-3.884911,-3.2040184,-3.0246177,-3.6433954,-3.1026886,-2.7616642,-3.0069392,-2.9533165,-2.7644894,-3.059966,-3.0711942,-3.9177372,-3.4503908,-3.883975,-2.7750976,-2.9824805,-2.7392037,-2.8554566,-2.7441175,-3.1004004
15,-6.5829997,-6.197876,-5.566688,-5.9026413,-5.524312,-5.408041,-5.221404,-4.936138,-4.829109,-4.8427896,-4.870471,-4.4292665,-4.542274,-4.390256,-4.4601665,-4.6197352,-4.7099047,-4.5901356,-4.466018,-4.624972,-4.759126,-4.861761,-4.6653023,-4.562479,-4.7544537,-5.1736445,-5.372771,-4.5936904,-4.429715,-4.459541,-5.0789967,-4.581233,-4.3065157,-4.443807,-4.9339643,-4.624406,-4.32185,-4.240546,-4.281953,-4.5368013,-4.7588396,-4.651888,-4.3304315,-4.259538,-4.316754,-4.412552,-4.443185,-4.488438,-4.423997,-4.2157173,-4.1719255,-4.4892244,-4.463756,-4.5455217,-4.291508,-4.221513,-4.2510123,-4.6356587,-4.5510993,-4.9273186,-4.585,-4.498467,-4.6656737,-4.549114,-4.6069074,-4.554822,-4.6181617,-4.467943,-4.720262,-4.885249,-4.7660885,-4.5004992,-4.4046054,-4.527097,-4.505266,-4.3781695,-5.0408106,-4.939769,-4.7276745,-4.7889295,-3.6213865,-3.5204072,-4.559771,-3.7553802,-3.413697,-3.4726324,-3.0922353,-3.381133,-3.3551087,-3.6388996,-2.9952066,-2.9788425,-3.3938525,-3.2744625,-3.272174,-3.4564505,-3.4723558,-3.338954,-3.308242,-3.0819018,-2.9702642,-3.0792584,-3.3199832,-3.0865424,-3.1850803,-3.2545793,-3.3221738,-3.4869199,-3.0558207,-3.1476705,-3.390873,-3.5501342,-3.3771198,-3.1545632,-2.9494445,-2.9439495,-2.8488078,-2.9810264,-3.0868444,-3.0762987,-2.9535778,-3.0292852,-3.3389456,-3.1454868,-3.0584307,-3.2533636,-3.2596028,-3.124898,-3.401982,-3.7498055,-3.441208,-3.0822074,-3.0013812,-3.2213237,-3.0967693,-3.2074065,-3.0167303,-2.9838517,-2.9839702,-3.0535655,-3.8852098,-3.204327,-3.0249064,-3.6436896,-3.1030352,-2.7620285,-3.0073054,-2.9537418,-2.7648165,-3.0603547,-3.0714712,-3.9181628,-3.4508271,-3.8843198,-2.7754266,-2.9829226,-2.7396388,-2.8558035,-2.7444453,-3.1008108
16,-6.583367,-6.1980457,-5.5671377,-5.9029093,-5.524672,-5.408428,-5.2217994,-4.936419,-4.8293066,-4.8431025,-4.870739,-4.4295454,-4.542461,-4.3905706,-4.4604435,-4.620036,-4.7101803,-4.5905123,-4.466338,-4.6252456,-4.759255,-4.861986,-4.6656113,-4.5628076,-4.7546043,-5.174054,-5.372988,-4.594023,-4.4300065,-4.459859,-5.079244,-4.581471,-4.3068795,-4.4440813,-4.934216,-4.624708,-4.3221264,-4.240865,-4.282269,-4.537145,-4.7591,-4.6522074,-4.3306837,-4.259796,-4.317019,-4.412775,-4.4434385,-4.4887557,-4.424277,-4.215902,-4.172131,-4.489468,-4.46407,-4.5457754,-4.291836,-4.2217755,-4.2512627,-4.6359787,-4.5514464,-4.9275203,-4.5852885,-4.498829,-4.6659007,-4.5493746,-4.607301,-4.5550885,-4.6184735,-4.4683003,-4.720584,-4.885567,-4.7663736,-4.5008636,-4.4048266,-4.527417,-4.5056534,-4.378521,-5.0410657,-4.9400115,-4.727998,-4.7892513,-3.6215644,-3.5206308,-4.560055,-3.7557068,-3.413981,-3.4727745,-3.0924957,-3.3812687,-3.3553736,-3.639053,-2.9954684,-2.979119,-3.3940194,-3.2746975,-3.27236,-3.4565861,-3.4725826,-3.3391716,-3.3083868,-3.08217,-2.9705486,-3.0794144,-3.3202324,-3.0867271,-3.185286,-3.2548141,-3.3223662,-3.4870827,-3.056052,-3.1478643,-3.3910525,-3.550288,-3.3772974,-3.154739,-2.949625,-2.9441297,-2.8490713,-2.9811876,-3.0870109,-3.0764341,-2.9538057,-3.0295393,-3.3391614,-3.1457112,-3.0586288,-3.253538,-3.259749,-3.1250248,-3.4021454,-3.7500305,-3.4414752,-3.0824077,-3.001566,-3.221514,-3.0969589,-3.2075758,-3.0169177,-2.9840875,-2.9842322,-3.0538404,-3.885387,-3.2045112,-3.025078,-3.6438649,-3.1032412,-2.7622452,-3.007523,-2.9539948,-2.7650113,-3.0605862,-3.0716357,-3.9184163,-3.451087,-3.8845243,-2.7756221,-2.9831853,-2.7398977,-2.8560097,-2.7446406,-3.101055
17,-6.5835853,-6.1981463,-5.567405,-5.9030685,-5.5248857,-5.408658,-5.2220345,-4.936586,-4.8294244,-4.8432884,-4.8708987,-4.429711,-4.5425725,-4.390758,-4.4606085,-4.620215,-4.710344,-4.5907364,-4.4665284,-4.6254086,-4.7593307,-4.86212,-4.665795,-4.563002,-4.7546935,-5.174298,-5.3731174,-4.594221,-4.4301796,-4.4600477,-5.079391,-4.5816116,-4.3070955,-4.444245,-4.934366,-4.6248884,-4.322291,-4.241055,-4.282457,-4.53735,-4.759255,-4.652397,-4.330834,-4.2599497,-4.317177,-4.4129076,-4.443589,-4.4889445,-4.4244432,-4.216011,-4.1722527,-4.489613,-4.464256,-4.5459256,-4.29203,-4.221931,-4.251412,-4.6361694,-4.5516524,-4.9276404,-4.5854588,-4.4990444,-4.666035,-4.549529,-4.607535,-4.555248,-4.6186595,-4.468512,-4.720775,-4.8857565,-4.766543,-4.501081,-4.4049582,-4.527608,-4.5058837,-4.3787293,-5.0412173,-4.9401555,-4.72819,-4.7894425,-3.6216702,-3.5207639,-4.5602236,-3.755901,-3.4141495,-3.472859,-3.09265,-3.381349,-3.3555312,-3.6391442,-2.9956245,-2.9792836,-3.3941185,-3.2748373,-3.2724712,-3.4566665,-3.4727175,-3.3393009,-3.3084729,-3.0823295,-2.970718,-3.079507,-3.3203804,-3.0868366,-3.185409,-3.254954,-3.322481,-3.4871798,-3.0561898,-3.1479795,-3.3911588,-3.5503795,-3.3774028,-3.1548436,-2.9497323,-2.9442368,-2.849228,-2.981284,-3.0871098,-3.0765145,-2.9539409,-3.0296905,-3.3392901,-3.1458447,-3.0587468,-3.2536411,-3.2598362,-3.1251004,-3.4022424,-3.7501645,-3.4416344,-3.082527,-3.001676,-3.2216265,-3.0970712,-3.2076764,-3.0170293,-2.9842277,-2.9843884,-3.0540042,-3.8854928,-3.2046204,-3.0251803,-3.643969,-3.103364,-2.762374,-3.0076523,-2.9541452,-2.7651272,-3.0607235,-3.0717337,-3.9185672,-3.4512413,-3.8846464,-2.7757387,-2.9833415,-2.7400513,-2.8561323,-2.7447565,-3.1012
18,-6.583715,-6.1982064,-5.567564,-5.903163,-5.5250134,-5.4087954,-5.222174,-4.9366856,-4.829494,-4.843399,-4.8709936,-4.4298096,-4.542639,-4.390869,-4.4607067,-4.620321,-4.710441,-4.5908694,-4.4666414,-4.6255054,-4.759376,-4.8622003,-4.665904,-4.563118,-4.7547464,-5.174442,-5.3731947,-4.594339,-4.4302826,-4.46016,-5.0794783,-4.581696,-4.3072248,-4.4443417,-4.934455,-4.624995,-4.322388,-4.241168,-4.282569,-4.537472,-4.7593474,-4.65251,-4.330923,-4.2600408,-4.3172708,-4.4129863,-4.4436793,-4.489057,-4.424542,-4.216076,-4.1723256,-4.4897,-4.464367,-4.5460157,-4.2921457,-4.222024,-4.2515006,-4.636282,-4.551775,-4.927712,-4.585561,-4.4991717,-4.6661158,-4.5496206,-4.6076736,-4.555342,-4.6187696,-4.4686384,-4.720889,-4.8858695,-4.766644,-4.5012097,-4.405037,-4.5277205,-4.5060205,-4.378854,-5.0413074,-4.9402413,-4.7283034,-4.789557,-3.621733,-3.520843,-4.5603237,-3.7560165,-3.41425,-3.4729095,-3.0927422,-3.381397,-3.3556247,-3.6391983,-2.995717,-2.9793816,-3.394178,-3.2749205,-3.2725368,-3.4567144,-3.4727979,-3.3393779,-3.3085244,-3.0824244,-2.9708188,-3.0795622,-3.3204682,-3.086902,-3.1854818,-3.2550375,-3.322549,-3.4872375,-3.0562716,-3.1480482,-3.3912222,-3.550434,-3.3774657,-3.1549056,-2.949796,-2.9443007,-2.849321,-2.981341,-3.0871687,-3.0765624,-2.9540215,-3.0297804,-3.3393664,-3.145924,-3.0588171,-3.253703,-3.2598877,-3.1251454,-3.4023001,-3.7502437,-3.4417295,-3.0825977,-3.0017412,-3.2216938,-3.097138,-3.2077365,-3.0170956,-2.9843113,-2.984481,-3.0541015,-3.8855555,-3.204685,-3.025241,-3.644031,-3.1034367,-2.7624505,-3.007729,-2.9542346,-2.765196,-3.0608053,-3.0717916,-3.9186566,-3.4513328,-3.884719,-2.7758076,-2.9834344,-2.7401428,-2.8562052,-2.7448256,-3.1012864
19,-6.5837917,-6.198242,-5.567659,-5.903219,-5.5250893,-5.4088764,-5.222257,-4.936744,-4.829536,-4.843465,-4.87105,-4.429868,-4.542678,-4.390935,-4.460765,-4.620384,-4.7104993,-4.590948,-4.4667087,-4.6255627,-4.759403,-4.8622475,-4.6659694,-4.563187,-4.7547784,-5.1745286,-5.3732405,-4.594409,-4.4303436,-4.460226,-5.0795302,-4.581746,-4.3073006,-4.4443994,-4.934508,-4.6250587,-4.3224463,-4.241235,-4.2826347,-4.5375443,-4.759402,-4.6525774,-4.3309765,-4.2600946,-4.317327,-4.4130335,-4.4437323,-4.489124,-4.4246006,-4.2161145,-4.1723685,-4.489751,-4.4644327,-4.5460687,-4.2922144,-4.2220793,-4.2515535,-4.6363497,-4.551848,-4.927754,-4.5856214,-4.499248,-4.6661634,-4.5496755,-4.6077566,-4.5553985,-4.6188354,-4.4687133,-4.720957,-4.8859363,-4.766704,-4.5012865,-4.405083,-4.527788,-4.506102,-4.3789277,-5.041361,-4.940293,-4.7283716,-4.7896247,-3.6217706,-3.52089,-4.5603833,-3.7560854,-3.4143097,-3.4729393,-3.0927968,-3.3814256,-3.3556807,-3.6392305,-2.9957721,-2.9794397,-3.3942127,-3.27497,-3.272576,-3.456743,-3.4728453,-3.3394237,-3.3085544,-3.082481,-2.9708786,-3.0795949,-3.3205209,-3.0869403,-3.1855252,-3.255087,-3.3225894,-3.4872718,-3.0563202,-3.148089,-3.3912597,-3.5504663,-3.377503,-3.1549428,-2.9498339,-2.9443383,-2.8493762,-2.9813747,-3.0872037,-3.076591,-2.9540694,-3.0298338,-3.3394115,-3.1459713,-3.0588586,-3.2537396,-3.2599185,-3.125172,-3.4023345,-3.750291,-3.4417858,-3.0826402,-3.0017803,-3.2217338,-3.0971777,-3.2077718,-3.0171351,-2.984361,-2.9845362,-3.0541594,-3.8855927,-3.2047236,-3.0252771,-3.6440675,-3.10348,-2.762496,-3.007775,-2.9542878,-2.7652369,-3.0608537,-3.071826,-3.9187098,-3.4513876,-3.884762,-2.7758489,-2.9834895,-2.7401972,-2.8562484,-2.7448664,-3.1013377
20,-6.583838,-6.198263,-5.5677147,-5.903253,-5.5251336,-5.408925,-5.2223063,-4.936779,-4.8295603,-4.843504,-4.8710833,-4.429903,-4.5427012,-4.390975,-4.4607997,-4.620422,-4.710534,-4.5909953,-4.4667487,-4.625597,-4.7594194,-4.8622756,-4.666008,-4.5632277,-4.754797,-5.1745796,-5.3732677,-4.5944505,-4.4303803,-4.460266,-5.079561,-4.5817757,-4.3073463,-4.4444337,-4.9345393,-4.625097,-4.322481,-4.241275,-4.282675,-4.5375876,-4.759434,-4.652617,-4.331008,-4.2601266,-4.31736,-4.413061,-4.443764,-4.4891634,-4.424636,-4.216138,-4.1723943,-4.489782,-4.464472,-4.5461006,-4.2922554,-4.2221117,-4.2515845,-4.6363897,-4.5518913,-4.927779,-4.5856576,-4.4992933,-4.666192,-4.549708,-4.6078057,-4.555432,-4.618874,-4.468758,-4.720997,-4.885976,-4.76674,-4.501332,-4.405111,-4.5278277,-4.5061502,-4.3789716,-5.041393,-4.940323,-4.728412,-4.7896643,-3.6217928,-3.520918,-4.5604186,-3.756126,-3.414345,-3.472957,-3.0928292,-3.3814423,-3.3557134,-3.6392496,-2.9958048,-2.979474,-3.3942337,-3.2749994,-3.2725992,-3.4567597,-3.472874,-3.3394508,-3.3085725,-3.0825143,-2.9709141,-3.0796142,-3.320552,-3.0869634,-3.1855512,-3.2551162,-3.3226137,-3.4872918,-3.056349,-3.148113,-3.3912823,-3.5504856,-3.377525,-3.1549647,-2.9498565,-2.944361,-2.849409,-2.981395,-3.0872245,-3.0766077,-2.9540977,-3.0298655,-3.339439,-3.1459994,-3.0588834,-3.2537613,-3.2599368,-3.1251879,-3.402355,-3.750319,-3.4418192,-3.082665,-3.0018032,-3.2217574,-3.097201,-3.207793,-3.0171585,-2.9843903,-2.984569,-3.0541935,-3.8856149,-3.2047467,-3.0252986,-3.6440897,-3.103506,-2.7625232,-3.0078022,-2.9543195,-2.7652612,-3.0608826,-3.0718467,-3.9187412,-3.4514198,-3.8847873,-2.7758732,-2.9835224,-2.7402294,-2.8562744,-2.744891,-3.1013684
21,-6.583865,-6.1982756,-5.567748,-5.903273,-5.525161,-5.4089537,-5.2223353,-4.9368,-4.829575,-4.843527,-4.8711033,-4.429924,-4.542715,-4.3909984,-4.46082,-4.6204443,-4.710554,-4.5910234,-4.4667726,-4.6256175,-4.759429,-4.862293,-4.666031,-4.563252,-4.7548084,-5.1746097,-5.3732843,-4.5944757,-4.430402,-4.46029,-5.07958,-4.5817933,-4.3073735,-4.4444537,-4.934558,-4.625119,-4.322501,-4.241298,-4.282698,-4.537613,-4.759454,-4.652641,-4.3310266,-4.260146,-4.31738,-4.413078,-4.4437833,-4.4891872,-4.424657,-4.2161517,-4.1724095,-4.4897995,-4.4644947,-4.546119,-4.2922797,-4.2221313,-4.251603,-4.636413,-4.5519176,-4.9277945,-4.585679,-4.4993205,-4.6662087,-4.5497274,-4.607835,-4.555452,-4.6188974,-4.4687843,-4.7210207,-4.8859997,-4.7667603,-4.501359,-4.405127,-4.5278516,-4.5061793,-4.378998,-5.041412,-4.940341,-4.728436,-4.7896886,-3.621806,-3.5209346,-4.56044,-3.7561502,-3.4143662,-3.4729674,-3.0928485,-3.3814526,-3.3557332,-3.639261,-2.9958243,-2.9794948,-3.3942459,-3.2750168,-3.2726133,-3.45677,-3.4728906,-3.3394668,-3.3085833,-3.0825343,-2.970935,-3.079626,-3.3205702,-3.086977,-3.1855662,-3.2551336,-3.3226278,-3.487304,-3.0563664,-3.1481276,-3.3912957,-3.550497,-3.3775382,-3.1549778,-2.9498699,-2.944374,-2.8494287,-2.9814072,-3.087237,-3.0766177,-2.9541147,-3.0298843,-3.339455,-3.1460161,-3.0588982,-3.2537742,-3.2599475,-3.1251972,-3.4023669,-3.7503357,-3.4418392,-3.08268,-3.001817,-3.2217717,-3.0972154,-3.2078054,-3.0171723,-2.984408,-2.9845886,-3.054214,-3.885628,-3.20476,-3.0253115,-3.6441026,-3.1035213,-2.7625391,-3.0078182,-2.954338,-2.7652757,-3.0608997,-3.0718591,-3.91876,-3.4514391,-3.8848026,-2.775888,-2.983542,-2.740249,-2.8562896,-2.7449055,-3.1013863
